unix_ts,counter,avg_rate,inst_rate
1383264900,476521.5,0.0,0.0
1383264960,476521.5,0.0,0.0
1383265020,476521.5,0.0,0.0
1383265080,476521.5,0.0,0.0
1383265140,476521.5,0.0,0.0
1383265200,476521.5,0.0,0.0
1383265260,476521.5,0.0,0.0
1383265320,476521.5,0.0,0.0
1383265380,476521.5,0.0,0.0
1383265440,476521.5,0.0,0.0
1383265500,476521.5,0.0,0.0
1383265560,476521.5,0.0,0.0
1383265620,476521.5,0.0,0.0
1383265680,476521.5,0.0,0.0
1383265740,476522.5,1.0,0.0
1383265800,476522.5,0.0,0.0
1383265860,476522.5,0.0,0.0
1383265920,476524.0,1.5,5.455
1383265980,476524.0,0.0,0.0
1383266040,476524.5,0.5,0.0
1383266100,476529.0,4.5,3.158
1383266160,476531.0,2.0,6.0
1383266220,476531.0,0.0,0.0
1383266280,476533.0,2.0,5.0
1383266340,476534.0,1.0,0.0
1383266400,476534.0,0.0,0.0
1383266460,476534.0,0.0,0.0
1383266520,476534.0,0.0,0.0
1383266580,476536.0,2.0,5.455
1383266640,476536.5,0.5,0.0
1383266700,476536.5,0.0,0.0
1383266760,476536.5,0.0,0.0
1383266820,476536.5,0.0,0.0
1383266880,476536.5,0.0,0.0
1383266940,476536.5,0.0,0.0
1383267000,476536.5,0.0,0.0
1383267060,476536.5,0.0,0.0
1383267120,476536.5,0.0,0.0
1383267180,476536.5,0.0,0.0
1383267240,476539.0,2.5,6.0
1383267300,476540.0,1.0,0.0
1383267360,476540.0,0.0,0.0
1383267420,476540.0,0.0,0.0
1383267480,476540.5,0.5,0.0
1383267540,476542.5,2.0,6.0
1383267600,476542.5,0.0,0.0
1383267660,476542.5,0.0,0.0
1383267720,476542.5,0.0,0.0
1383267780,476542.5,0.0,0.0
1383267840,476542.5,0.0,0.0
1383267900,476542.5,0.0,0.0
1383267960,476542.5,0.0,0.0
1383268020,476542.5,0.0,0.0
1383268080,476542.5,0.0,0.0
1383268140,476542.5,0.0,0.0
1383268200,476542.5,0.0,0.0
1383268260,476542.5,0.0,0.0
1383268320,476542.5,0.0,0.0
1383268380,476545.0,2.5,5.455
1383268440,476545.0,0.0,0.0
1383268500,476545.0,0.0,0.0
1383268560,476545.0,0.0,0.0
1383268620,476545.5,0.5,0.0
1383268680,476546.0,0.5,0.0
1383268740,476546.0,0.0,0.0
1383268800,476546.0,0.0,0.0
1383268860,476546.0,0.0,0.0
1383268920,476546.0,0.0,0.0
1383268980,476546.0,0.0,0.0
1383269040,476546.0,0.0,0.0
1383269100,476546.5,0.5,0.0
1383269160,476548.5,2.0,6.0
1383269220,476554.5,6.0,6.0
1383269280,476565.5,11.0,15.0
1383269340,476569.0,3.5,6.0
1383269400,476572.0,3.0,6.667
1383269460,476575.0,3.0,7.5
1383269520,476575.5,0.5,0.0
1383269580,476576.0,0.5,0.0
1383269640,476576.0,0.0,0.0
1383269700,476576.5,0.5,0.0
1383269760,476576.5,0.0,0.0
1383269820,476577.0,0.5,0.0
1383269880,476577.0,0.0,0.0
1383269940,476577.5,0.5,0.0
1383270000,476577.5,0.0,0.0
1383270060,476578.0,0.5,0.0
1383270120,476578.0,0.0,0.0
1383270180,476578.0,0.0,0.0
1383270240,476578.0,0.0,0.0
1383270300,476578.5,0.5,0.0
1383270360,476579.0,0.5,0.0
1383270420,476579.0,0.0,0.0
1383270480,476579.5,0.5,0.0
1383270540,476580.0,0.5,0.0
1383270600,476580.0,0.0,0.0
1383270660,476580.5,0.5,0.0
1383270720,476581.0,0.5,0.0
1383270780,476581.0,0.0,0.0
1383270840,476581.0,0.0,0.0
1383270900,476581.0,0.0,0.0
1383270960,476581.0,0.0,0.0
1383271020,476581.0,0.0,0.0
1383271080,476581.0,0.0,0.0
1383271140,476581.0,0.0,0.0
1383271200,476581.0,0.0,0.0
1383271260,476581.0,0.0,0.0
1383271320,476581.0,0.0,0.0
1383271380,476581.0,0.0,0.0
1383271440,476581.0,0.0,0.0
1383271500,476581.5,0.5,0.0
1383271560,476581.5,0.0,0.0
1383271620,476581.5,0.0,0.0
1383271680,476583.5,2.0,5.455
1383271740,476583.5,0.0,0.0
1383271800,476583.5,0.0,0.0
1383271860,476583.5,0.0,0.0
1383271920,476583.5,0.0,0.0
1383271980,476583.5,0.0,0.0
1383272040,476583.5,0.0,0.0
1383272100,476583.5,0.0,0.0
1383272160,476583.5,0.0,0.0
1383272220,476587.0,3.5,6.0
1383272280,476587.5,0.5,0.0
1383272340,476587.5,0.0,0.0
1383272400,476587.5,0.0,0.0
1383272460,476587.5,0.0,0.0
1383272520,476587.5,0.0,0.0
1383272580,476589.0,1.5,6.667
1383272640,476589.0,0.0,0.0
1383272700,476589.0,0.0,0.0
1383272760,476589.0,0.0,0.0
1383272820,476589.0,0.0,0.0
1383272880,476589.0,0.0,0.0
1383272940,476589.5,0.5,0.0
1383273000,476594.0,4.5,6.0
1383273060,476594.0,0.0,0.0
1383273120,476594.5,0.5,0.0
1383273180,476594.5,0.0,0.0
1383273240,476595.0,0.5,0.0
1383273300,476595.0,0.0,0.0
1383273360,476595.0,0.0,0.0
1383273420,476595.0,0.0,0.0
1383273480,476595.0,0.0,0.0
1383273540,476595.0,0.0,0.0
1383273600,476595.0,0.0,0.0
1383273660,476595.0,0.0,0.0
1383273720,476595.0,0.0,0.0
1383273780,476595.0,0.0,0.0
1383273840,476595.0,0.0,0.0
1383273900,476595.0,0.0,0.0
1383273960,476595.0,0.0,0.0
1383274020,476595.0,0.0,0.0
1383274080,476595.0,0.0,0.0
1383274140,476595.0,0.0,0.0
1383274200,476595.0,0.0,0.0
1383274260,476595.0,0.0,0.0
1383274320,476595.0,0.0,0.0
1383274380,476595.0,0.0,0.0
1383274440,476595.0,0.0,0.0
1383274500,476595.0,0.0,0.0
1383274560,476595.0,0.0,0.0
1383274620,476598.5,3.5,4.0
1383274680,476599.5,1.0,0.0
1383274740,476599.5,0.0,0.0
1383274800,476599.5,0.0,0.0
1383274860,476599.5,0.0,0.0
1383274920,476599.5,0.0,0.0
1383274980,476600.5,1.0,0.0
1383275040,476600.5,0.0,0.0
1383275100,476600.5,0.0,0.0
1383275160,476600.5,0.0,0.0
1383275220,476607.5,7.0,15.0
1383275280,476618.5,11.0,15.0
1383275340,476620.5,2.0,7.5
1383275400,476623.0,2.5,2.4
1383275460,476623.0,0.0,0.0
1383275520,476625.0,2.0,15.0
1383275580,476625.0,0.0,0.0
1383275640,476625.0,0.0,0.0
1383275700,476637.5,12.5,15.0
1383275760,476652.5,15.0,15.0
1383275820,476652.5,0.0,0.0
1383275880,476652.5,0.0,0.0
1383275940,476652.5,0.0,0.0
1383276000,476652.5,0.0,0.0
1383276060,476652.5,0.0,0.0
1383276120,476652.5,0.0,0.0
1383276180,476654.0,1.5,10.0
1383276240,476655.5,1.5,10.0
1383276300,476664.0,8.5,20.0
1383276360,476673.5,9.5,15.0
1383276420,476673.5,0.0,0.0
1383276480,476674.0,0.5,0.0
1383276540,476674.0,0.0,0.0
1383276600,476674.0,0.0,0.0
1383276660,476674.0,0.0,0.0
1383276720,476674.0,0.0,0.0
1383276780,476679.5,5.5,6.0
1383276840,476681.0,1.5,5.455
1383276900,476681.0,0.0,0.0
1383276960,476681.0,0.0,0.0
1383277020,476681.0,0.0,0.0
1383277080,476681.0,0.0,0.0
1383277140,476681.0,0.0,0.0
1383277200,476681.0,0.0,0.0
1383277260,476681.5,0.5,0.0
1383277320,476681.5,0.0,0.0
1383277380,476681.5,0.0,0.0
1383277440,476681.5,0.0,0.0
1383277500,476681.5,0.0,0.0
1383277560,476681.5,0.0,0.0
1383277620,476681.5,0.0,0.0
1383277680,476682.0,0.5,0.0
1383277740,476682.0,0.0,0.0
1383277800,476683.0,1.0,0.0
1383277860,476683.0,0.0,0.0
1383277920,476684.5,1.5,1.429
1383277980,476685.5,1.0,0.0
1383278040,476685.5,0.0,0.0
1383278100,476685.5,0.0,0.0
1383278160,476685.5,0.0,0.0
1383278220,476685.5,0.0,0.0
1383278280,476686.0,0.5,0.0
1383278340,476689.5,3.5,5.455
1383278400,476690.5,1.0,0.0
1383278460,476691.0,0.5,0.0
1383278520,476691.0,0.0,0.0
1383278580,476691.0,0.0,0.0
1383278640,476696.0,5.0,8.571
1383278700,476703.5,7.5,6.667
1383278760,476714.0,10.5,20.0
1383278820,476734.5,20.5,20.0
1383278880,476751.0,16.5,15.0
1383278940,476765.0,14.0,15.0
1383279000,476778.5,13.5,15.0
1383279060,476792.5,14.0,15.0
1383279120,476806.0,13.5,15.0
1383279180,476813.5,7.5,6.667
1383279240,476820.5,7.0,6.667
1383279300,476831.0,10.5,15.0
1383279360,476840.0,9.0,7.5
1383279420,476840.0,0.0,0.0
1383279480,476840.0,0.0,0.0
1383279540,476840.0,0.0,0.0
1383279600,476840.0,0.0,0.0
1383279660,476840.5,0.5,0.0
1383279720,476840.5,0.0,0.0
1383279780,476841.0,0.5,0.0
1383279840,476841.5,0.5,0.0
1383279900,476841.5,0.0,0.0
1383279960,476841.5,0.0,0.0
1383280020,476841.5,0.0,0.0
1383280080,476841.5,0.0,0.0
1383280140,476841.5,0.0,0.0
1383280200,476841.5,0.0,0.0
1383280260,476841.5,0.0,0.0
1383280320,476841.5,0.0,0.0
1383280380,476841.5,0.0,0.0
1383280440,476841.5,0.0,0.0
1383280500,476841.5,0.0,0.0
1383280560,476841.5,0.0,0.0
1383280620,476841.5,0.0,0.0
1383280680,476847.0,5.5,7.5
1383280740,476847.0,0.0,0.0
1383280800,476847.0,0.0,0.0
1383280860,476852.5,5.5,15.0
1383280920,476860.0,7.5,6.667
1383280980,476866.5,6.5,6.667
1383281040,476873.5,7.0,6.667
1383281100,476880.5,7.0,6.667
1383281160,476887.0,6.5,6.667
1383281220,476894.0,7.0,6.667
1383281280,476901.0,7.0,6.667
1383281340,476907.5,6.5,6.667
1383281400,476914.5,7.0,6.667
1383281460,476921.0,6.5,6.667
1383281520,476925.0,4.0,6.667
1383281580,476925.0,0.0,0.0
1383281640,476925.0,0.0,0.0
1383281700,476925.5,0.5,0.0
1383281760,476926.5,1.0,0.0
1383281820,476927.0,0.5,0.0
1383281880,476927.5,0.5,0.0
1383281940,476929.0,1.5,4.615
1383282000,476934.0,5.0,6.0
1383282060,476936.5,2.5,10.0
1383282120,476936.5,0.0,0.0
1383282180,476936.5,0.0,0.0
1383282240,476936.5,0.0,0.0
1383282300,476936.5,0.0,0.0
1383282360,476936.5,0.0,0.0
1383282420,476936.5,0.0,0.0
1383282480,476936.5,0.0,0.0
1383282540,476936.5,0.0,0.0
1383282600,476936.5,0.0,0.0
1383282660,476936.5,0.0,0.0
1383282720,476936.5,0.0,0.0
1383282780,476936.5,0.0,0.0
1383282840,476936.5,0.0,0.0
1383282900,476936.5,0.0,0.0
1383282960,476936.5,0.0,0.0
1383283020,476936.5,0.0,0.0
1383283080,476936.5,0.0,0.0
1383283140,476936.5,0.0,0.0
1383283200,476937.0,0.5,0.0
1383283260,476937.0,0.0,0.0
1383283320,476937.0,0.0,0.0
1383283380,476937.0,0.0,0.0
1383283440,476937.0,0.0,0.0
1383283500,476937.0,0.0,0.0
1383283560,476937.0,0.0,0.0
1383283620,476937.0,0.0,0.0
1383283680,476937.0,0.0,0.0
1383283740,476937.0,0.0,0.0
1383283800,476937.0,0.0,0.0
1383283860,476937.0,0.0,0.0
1383283920,476937.0,0.0,0.0
1383283980,476937.0,0.0,0.0
1383284040,476937.0,0.0,0.0
1383284100,476937.0,0.0,0.0
1383284160,476937.0,0.0,0.0
1383284220,476937.0,0.0,0.0
1383284280,476937.0,0.0,0.0
1383284340,476937.0,0.0,0.0
1383284400,476937.0,0.0,0.0
1383284460,476937.0,0.0,0.0
1383284520,476937.0,0.0,0.0
1383284580,476937.0,0.0,0.0
1383284640,476937.0,0.0,0.0
1383284700,476937.0,0.0,0.0
1383284760,476937.0,0.0,0.0
1383284820,476937.0,0.0,0.0
1383284880,476937.0,0.0,0.0
1383284940,476937.0,0.0,0.0
1383285000,476937.0,0.0,0.0
1383285060,476937.0,0.0,0.0
1383285120,476937.0,0.0,0.0
1383285180,476937.0,0.0,0.0
1383285240,476937.0,0.0,0.0
1383285300,476937.0,0.0,0.0
1383285360,476937.0,0.0,0.0
1383285420,476937.0,0.0,0.0
1383285480,476937.0,0.0,0.0
1383285540,476937.0,0.0,0.0
1383285600,476937.0,0.0,0.0
1383285660,476937.0,0.0,0.0
1383285720,476937.0,0.0,0.0
1383285780,476937.0,0.0,0.0
1383285840,476937.0,0.0,0.0
1383285900,476937.0,0.0,0.0
1383285960,476937.0,0.0,0.0
1383286020,476937.0,0.0,0.0
1383286080,476937.0,0.0,0.0
1383286140,476937.0,0.0,0.0
1383286200,476937.0,0.0,0.0
1383286260,476937.0,0.0,0.0
1383286320,476937.0,0.0,0.0
1383286380,476937.0,0.0,0.0
1383286440,476937.0,0.0,0.0
1383286500,476937.0,0.0,0.0
1383286560,476937.0,0.0,0.0
1383286620,476937.0,0.0,0.0
1383286680,476937.0,0.0,0.0
1383286740,476937.0,0.0,0.0
1383286800,476937.0,0.0,0.0
1383286860,476937.0,0.0,0.0
1383286920,476945.5,8.5,15.0
1383286980,476949.5,4.0,7.5
1383287040,476949.5,0.0,0.0
1383287100,476949.5,0.0,0.0
1383287160,476949.5,0.0,0.0
1383287220,476949.5,0.0,0.0
1383287280,476949.5,0.0,0.0
1383287340,476949.5,0.0,0.0
1383287400,476949.5,0.0,0.0
1383287460,476949.5,0.0,0.0
1383287520,476949.5,0.0,0.0
1383287580,476949.5,0.0,0.0
1383287640,476949.5,0.0,0.0
1383287700,476949.5,0.0,0.0
1383287760,476949.5,0.0,0.0
1383287820,476949.5,0.0,0.0
1383287880,476949.5,0.0,0.0
1383287940,476949.5,0.0,0.0
1383288000,476949.5,0.0,0.0
1383288060,476949.5,0.0,0.0
1383288120,476949.5,0.0,0.0
1383288180,476949.5,0.0,0.0
1383288240,476949.5,0.0,0.0
1383288300,476949.5,0.0,0.0
1383288360,476949.5,0.0,0.0
1383288420,476949.5,0.0,0.0
1383288480,476949.5,0.0,0.0
1383288540,476949.5,0.0,0.0
1383288600,476949.5,0.0,0.0
1383288660,476949.5,0.0,0.0
1383288720,476949.5,0.0,0.0
1383288780,476949.5,0.0,0.0
1383288840,476949.5,0.0,0.0
1383288900,476949.5,0.0,0.0
1383288960,476949.5,0.0,0.0
1383289020,476949.5,0.0,0.0
1383289080,476949.5,0.0,0.0
1383289140,476949.5,0.0,0.0
1383289200,476949.5,0.0,0.0
1383289260,476949.5,0.0,0.0
1383289320,476949.5,0.0,0.0
1383289380,476949.5,0.0,0.0
1383289440,476949.5,0.0,0.0
1383289500,476949.5,0.0,0.0
1383289560,476949.5,0.0,0.0
1383289620,476949.5,0.0,0.0
1383289680,476949.5,0.0,0.0
1383289740,476949.5,0.0,0.0
1383289800,476949.5,0.0,0.0
1383289860,476949.5,0.0,0.0
1383289920,476949.5,0.0,0.0
1383289980,476949.5,0.0,0.0
1383290040,476949.5,0.0,0.0
1383290100,476949.5,0.0,0.0
1383290160,476949.5,0.0,0.0
1383290220,476949.5,0.0,0.0
1383290280,476949.5,0.0,0.0
1383290340,476949.5,0.0,0.0
1383290400,476949.5,0.0,0.0
1383290460,476949.5,0.0,0.0
1383290520,476949.5,0.0,0.0
1383290580,476949.5,0.0,0.0
1383290640,476949.5,0.0,0.0
1383290700,476949.5,0.0,0.0
1383290760,476949.5,0.0,0.0
1383290820,476949.5,0.0,0.0
1383290880,476949.5,0.0,0.0
1383290940,476949.5,0.0,0.0
1383291000,476949.5,0.0,0.0
1383291060,476949.5,0.0,0.0
1383291120,476949.5,0.0,0.0
1383291180,476949.5,0.0,0.0
1383291240,476949.5,0.0,0.0
1383291300,476949.5,0.0,0.0
1383291360,476949.5,0.0,0.0
1383291420,476949.5,0.0,0.0
1383291480,476949.5,0.0,0.0
1383291540,476949.5,0.0,0.0
1383291600,476949.5,0.0,0.0
1383291660,476949.5,0.0,0.0
1383291720,476949.5,0.0,0.0
1383291780,476949.5,0.0,0.0
1383291840,476949.5,0.0,0.0
1383291900,476949.5,0.0,0.0
1383291960,476949.5,0.0,0.0
1383292020,476949.5,0.0,0.0
1383292080,476949.5,0.0,0.0
1383292140,476949.5,0.0,0.0
1383292200,476949.5,0.0,0.0
1383292260,476949.5,0.0,0.0
1383292320,476949.5,0.0,0.0
1383292380,476949.5,0.0,0.0
1383292440,476949.5,0.0,0.0
1383292500,476949.5,0.0,0.0
1383292560,476949.5,0.0,0.0
1383292620,476949.5,0.0,0.0
1383292680,476949.5,0.0,0.0
1383292740,476949.5,0.0,0.0
1383292800,476949.5,0.0,0.0
1383292860,476949.5,0.0,0.0
1383292920,476949.5,0.0,0.0
1383292980,476949.5,0.0,0.0
1383293040,476949.5,0.0,0.0
1383293100,476949.5,0.0,0.0
1383293160,476949.5,0.0,0.0
1383293220,476949.5,0.0,0.0
1383293280,476949.5,0.0,0.0
1383293340,476949.5,0.0,0.0
1383293400,476949.5,0.0,0.0
1383293460,476949.5,0.0,0.0
1383293520,476949.5,0.0,0.0
1383293580,476949.5,0.0,0.0
1383293640,476949.5,0.0,0.0
1383293700,476949.5,0.0,0.0
1383293760,476949.5,0.0,0.0
1383293820,476949.5,0.0,0.0
1383293880,476949.5,0.0,0.0
1383293940,476949.5,0.0,0.0
1383294000,476949.5,0.0,0.0
1383294060,476949.5,0.0,0.0
1383294120,476949.5,0.0,0.0
1383294180,476949.5,0.0,0.0
1383294240,476949.5,0.0,0.0
1383294300,476949.5,0.0,0.0
1383294360,476949.5,0.0,0.0
1383294420,476949.5,0.0,0.0
1383294480,476949.5,0.0,0.0
1383294540,476949.5,0.0,0.0
1383294600,476949.5,0.0,0.0
1383294660,476949.5,0.0,0.0
1383294720,476949.5,0.0,0.0
1383294780,476949.5,0.0,0.0
1383294840,476949.5,0.0,0.0
1383294900,476949.5,0.0,0.0
1383294960,476949.5,0.0,0.0
1383295020,476949.5,0.0,0.0
1383295080,476949.5,0.0,0.0
1383295140,476949.5,0.0,0.0
1383295200,476949.5,0.0,0.0
1383295260,476949.5,0.0,0.0
1383295320,476949.5,0.0,0.0
1383295380,476949.5,0.0,0.0
1383295440,476949.5,0.0,0.0
1383295500,476949.5,0.0,0.0
1383295560,476949.5,0.0,0.0
1383295620,476949.5,0.0,0.0
1383295680,476949.5,0.0,0.0
1383295740,476949.5,0.0,0.0
1383295800,476949.5,0.0,0.0
1383295860,476949.5,0.0,0.0
1383295920,476949.5,0.0,0.0
1383295980,476949.5,0.0,0.0
1383296040,476949.5,0.0,0.0
1383296100,476949.5,0.0,0.0
1383296160,476949.5,0.0,0.0
1383296220,476949.5,0.0,0.0
1383296280,476949.5,0.0,0.0
1383296340,476949.5,0.0,0.0
1383296400,476949.5,0.0,0.0
1383296460,476949.5,0.0,0.0
1383296520,476949.5,0.0,0.0
1383296580,476949.5,0.0,0.0
1383296640,476949.5,0.0,0.0
1383296700,476949.5,0.0,0.0
1383296760,476949.5,0.0,0.0
1383296820,476949.5,0.0,0.0
1383296880,476949.5,0.0,0.0
1383296940,476949.5,0.0,0.0
1383297000,476949.5,0.0,0.0
1383297060,476949.5,0.0,0.0
1383297120,476949.5,0.0,0.0
1383297180,476949.5,0.0,0.0
1383297240,476949.5,0.0,0.0
1383297300,476949.5,0.0,0.0
1383297360,476949.5,0.0,0.0
1383297420,476949.5,0.0,0.0
1383297480,476949.5,0.0,0.0
1383297540,476949.5,0.0,0.0
1383297600,476949.5,0.0,0.0
1383297660,476949.5,0.0,0.0
1383297720,476949.5,0.0,0.0
1383297780,476949.5,0.0,0.0
1383297840,476949.5,0.0,0.0
1383297900,476949.5,0.0,0.0
1383297960,476949.5,0.0,0.0
1383298020,476949.5,0.0,0.0
1383298080,476949.5,0.0,0.0
1383298140,476949.5,0.0,0.0
1383298200,476949.5,0.0,0.0
1383298260,476949.5,0.0,0.0
1383298320,476949.5,0.0,0.0
1383298380,476949.5,0.0,0.0
1383298440,476949.5,0.0,0.0
1383298500,476949.5,0.0,0.0
1383298560,476949.5,0.0,0.0
1383298620,476949.5,0.0,0.0
1383298680,476949.5,0.0,0.0
1383298740,476949.5,0.0,0.0
1383298800,476949.5,0.0,0.0
1383298860,476949.5,0.0,0.0
1383298920,476949.5,0.0,0.0
1383298980,476949.5,0.0,0.0
1383299040,476949.5,0.0,0.0
1383299100,476949.5,0.0,0.0
1383299160,476949.5,0.0,0.0
1383299220,476949.5,0.0,0.0
1383299280,476949.5,0.0,0.0
1383299340,476949.5,0.0,0.0
1383299400,476949.5,0.0,0.0
1383299460,476949.5,0.0,0.0
1383299520,476949.5,0.0,0.0
1383299580,476949.5,0.0,0.0
1383299640,476949.5,0.0,0.0
1383299700,476949.5,0.0,0.0
1383299760,476949.5,0.0,0.0
1383299820,476949.5,0.0,0.0
1383299880,476949.5,0.0,0.0
1383299940,476949.5,0.0,0.0
1383300000,476949.5,0.0,0.0
1383300060,476949.5,0.0,0.0
1383300120,476949.5,0.0,0.0
1383300180,476949.5,0.0,0.0
1383300240,476949.5,0.0,0.0
1383300300,476949.5,0.0,0.0
1383300360,476949.5,0.0,0.0
1383300420,476949.5,0.0,0.0
1383300480,476949.5,0.0,0.0
1383300540,476949.5,0.0,0.0
1383300600,476949.5,0.0,0.0
1383300660,476949.5,0.0,0.0
1383300720,476949.5,0.0,0.0
1383300780,476949.5,0.0,0.0
1383300840,476949.5,0.0,0.0
1383300900,476949.5,0.0,0.0
1383300960,476949.5,0.0,0.0
1383301020,476949.5,0.0,0.0
1383301080,476949.5,0.0,0.0
1383301140,476949.5,0.0,0.0
1383301200,476949.5,0.0,0.0
1383301260,476949.5,0.0,0.0
1383301320,476949.5,0.0,0.0
1383301380,476949.5,0.0,0.0
1383301440,476949.5,0.0,0.0
1383301500,476949.5,0.0,0.0
1383301560,476949.5,0.0,0.0
1383301620,476949.5,0.0,0.0
1383301680,476949.5,0.0,0.0
1383301740,476949.5,0.0,0.0
1383301800,476949.5,0.0,0.0
1383301860,476949.5,0.0,0.0
1383301920,476949.5,0.0,0.0
1383301980,476949.5,0.0,0.0
1383302040,476949.5,0.0,0.0
1383302100,476949.5,0.0,0.0
1383302160,476949.5,0.0,0.0
1383302220,476949.5,0.0,0.0
1383302280,476949.5,0.0,0.0
1383302340,476949.5,0.0,0.0
1383302400,476949.5,0.0,0.0
1383302460,476949.5,0.0,0.0
1383302520,476949.5,0.0,0.0
1383302580,476949.5,0.0,0.0
1383302640,476949.5,0.0,0.0
1383302700,476949.5,0.0,0.0
1383302760,476949.5,0.0,0.0
1383302820,476949.5,0.0,0.0
1383302880,476949.5,0.0,0.0
1383302940,476949.5,0.0,0.0
1383303000,476949.5,0.0,0.0
1383303060,476949.5,0.0,0.0
1383303120,476949.5,0.0,0.0
1383303180,476949.5,0.0,0.0
1383303240,476949.5,0.0,0.0
1383303300,476949.5,0.0,0.0
1383303360,476949.5,0.0,0.0
1383303420,476949.5,0.0,0.0
1383303480,476949.5,0.0,0.0
1383303540,476949.5,0.0,0.0
1383303600,476949.5,0.0,0.0
1383303660,476949.5,0.0,0.0
1383303720,476949.5,0.0,0.0
1383303780,476949.5,0.0,0.0
1383303840,476949.5,0.0,0.0
1383303900,476949.5,0.0,0.0
1383303960,476949.5,0.0,0.0
1383304020,476949.5,0.0,0.0
1383304080,476949.5,0.0,0.0
1383304140,476949.5,0.0,0.0
1383304200,476949.5,0.0,0.0
1383304260,476949.5,0.0,0.0
1383304320,476949.5,0.0,0.0
1383304380,476949.5,0.0,0.0
1383304440,476949.5,0.0,0.0
1383304500,476949.5,0.0,0.0
1383304560,476949.5,0.0,0.0
1383304620,476949.5,0.0,0.0
1383304680,476949.5,0.0,0.0
1383304740,476949.5,0.0,0.0
1383304800,476949.5,0.0,0.0
1383304860,476949.5,0.0,0.0
1383304920,476949.5,0.0,0.0
1383304980,476949.5,0.0,0.0
1383305040,476949.5,0.0,0.0
1383305100,476949.5,0.0,0.0
1383305160,476949.5,0.0,0.0
1383305220,476949.5,0.0,0.0
1383305280,476949.5,0.0,0.0
1383305340,476949.5,0.0,0.0
1383305400,476949.5,0.0,0.0
1383305460,476949.5,0.0,0.0
1383305520,476949.5,0.0,0.0
1383305580,476949.5,0.0,0.0
1383305640,476949.5,0.0,0.0
1383305700,476949.5,0.0,0.0
1383305760,476949.5,0.0,0.0
1383305820,476949.5,0.0,0.0
1383305880,476949.5,0.0,0.0
1383305940,476949.5,0.0,0.0
1383306000,476949.5,0.0,0.0
1383306060,476949.5,0.0,0.0
1383306120,476949.5,0.0,0.0
1383306180,476949.5,0.0,0.0
1383306240,476949.5,0.0,0.0
1383306300,476949.5,0.0,0.0
1383306360,476949.5,0.0,0.0
1383306420,476949.5,0.0,0.0
1383306480,476949.5,0.0,0.0
1383306540,476949.5,0.0,0.0
1383306600,476949.5,0.0,0.0
1383306660,476949.5,0.0,0.0
1383306720,476949.5,0.0,0.0
1383306780,476949.5,0.0,0.0
1383306840,476949.5,0.0,0.0
1383306900,476949.5,0.0,0.0
1383306960,476949.5,0.0,0.0
1383307020,476949.5,0.0,0.0
1383307080,476949.5,0.0,0.0
1383307140,476949.5,0.0,0.0
1383307200,476949.5,0.0,0.0
1383307260,476953.0,3.5,6.667
1383307320,476953.0,0.0,0.0
1383307380,476953.0,0.0,0.0
1383307440,476953.0,0.0,0.0
1383307500,476953.0,0.0,0.0
1383307560,476953.0,0.0,0.0
1383307620,476953.0,0.0,0.0
1383307680,476953.0,0.0,0.0
1383307740,476953.0,0.0,0.0
1383307800,476953.0,0.0,0.0
1383307860,476953.0,0.0,0.0
1383307920,476953.0,0.0,0.0
1383307980,476953.0,0.0,0.0
1383308040,476953.0,0.0,0.0
1383308100,476953.0,0.0,0.0
1383308160,476953.0,0.0,0.0
1383308220,476953.0,0.0,0.0
1383308280,476953.0,0.0,0.0
1383308340,476953.0,0.0,0.0
1383308400,476953.0,0.0,0.0
1383308460,476953.0,0.0,0.0
1383308520,476953.0,0.0,0.0
1383308580,476953.0,0.0,0.0
1383308640,476953.0,0.0,0.0
1383308700,476953.0,0.0,0.0
1383308760,476953.0,0.0,0.0
1383308820,476953.0,0.0,0.0
1383308880,476953.0,0.0,0.0
1383308940,476953.0,0.0,0.0
1383309000,476953.0,0.0,0.0
1383309060,476953.0,0.0,0.0
1383309120,476953.0,0.0,0.0
1383309180,476953.0,0.0,0.0
1383309240,476953.0,0.0,0.0
1383309300,476953.0,0.0,0.0
1383309360,476953.0,0.0,0.0
1383309420,476953.0,0.0,0.0
1383309480,476953.0,0.0,0.0
1383309540,476953.0,0.0,0.0
1383309600,476953.0,0.0,0.0
1383309660,476953.0,0.0,0.0
1383309720,476953.0,0.0,0.0
1383309780,476953.0,0.0,0.0
1383309840,476953.0,0.0,0.0
1383309900,476953.0,0.0,0.0
1383309960,476953.0,0.0,0.0
1383310020,476953.0,0.0,0.0
1383310080,476953.0,0.0,0.0
1383310140,476953.0,0.0,0.0
1383310200,476953.0,0.0,0.0
1383310260,476953.0,0.0,0.0
1383310320,476953.0,0.0,0.0
1383310380,476953.0,0.0,0.0
1383310440,476953.0,0.0,0.0
1383310500,476953.0,0.0,0.0
1383310560,476953.0,0.0,0.0
1383310620,476953.0,0.0,0.0
1383310680,476953.0,0.0,0.0
1383310740,476953.0,0.0,0.0
1383310800,476953.0,0.0,0.0
1383310860,476953.0,0.0,0.0
1383310920,476956.5,3.5,6.0
1383310980,476956.5,0.0,0.0
1383311040,476958.0,1.5,5.455
1383311100,476959.5,1.5,5.455
1383311160,476959.5,0.0,0.0
1383311220,476963.5,4.0,6.667
1383311280,476967.0,3.5,5.455
1383311340,476967.0,0.0,0.0
1383311400,476967.0,0.0,0.0
